CIK,Year,Sector,similarity
1050377,2013,4,0.22767281615813173
1050377,2014,4,0.23147387187652832
1050377,2015,4,0.22525815227574045
1050377,2016,4,0.22528624346822268
1050377,2017,4,0.22707950146083797
1050441,2007,4,0.6076352783446718
1050441,2008,4,0.5593476673806197
1050441,2009,4,0.5516289656126826
1050441,2010,4,0.33219708236216156
1050441,2011,4,0.3170843916113088
1050441,2012,4,0.2946802159989055
1050441,2013,4,0.3009294867081587
1050441,2014,4,0.31760854977024167
1050441,2015,4,0.3120264739839058
1050441,2016,4,0.3073548199395208
1050441,2017,4,0.31403174960122393
1050446,2007,4,0.28354460087431016
1050446,2008,4,0.20684351351998267
1050446,2009,4,0.20527028013346912
1050446,2010,4,0.19243302062470047
1050446,2011,4,0.17935703200956016
1050446,2012,4,0.18642721153434244
1050446,2013,4,0.16703038937935655
1050446,2014,4,0.16307771549595668
1050446,2015,4,0.13619480532047598
1050446,2016,4,0.15777785757795038
1050446,2017,4,0.15131383076196436
1050606,2007,4,0.2799674926830455
1050606,2008,4,0.2621256586520487
1050606,2009,4,0.2852261712978369
1050606,2010,4,0.27445413415199604
1050606,2011,4,0.2879913520367589
1050606,2012,4,0.2812112503498081
1050606,2013,4,0.26339181537340434
1050606,2014,4,0.2755253455155859
1050606,2015,4,0.2791740924675948
1050606,2016,4,0.2629576298967135
1050606,2017,4,0.256608596679793
1050743,2007,4,0.30011527759444007
1050743,2008,4,0.3041189099840002
1050743,2009,4,0.7056293760480356
1050743,2010,4,0.6847046391760309
1050743,2011,4,0.31372449628126714
1050743,2012,4,0.6250640886345274
1050743,2013,4,0.6436277849291182
1050743,2014,4,0.6251807540327936
1050743,2015,4,0.6251155316620687
1050743,2016,4,0.6161661438322182
1050743,2017,4,0.6028915683730282
1050797,2007,4,0.36213491167688366
1050797,2008,4,0.39892737312199694
1050797,2009,4,0.4097413026506529
1050797,2010,4,0.4290544898825447
1050797,2011,4,0.43232802990162855
1050797,2012,4,0.4231065552468339
1050797,2013,4,0.40824295373344055
1050797,2014,4,0.3794337234846725
1050797,2015,4,0.38783670049487917
1050797,2016,4,0.3728519539651452
1050797,2017,4,0.36657469556613875
1050825,2007,4,0.2271213039687846
1050825,2008,4,0.22717096564909126
1050825,2009,4,0.23415101186942727
1050825,2010,4,0.23693535312255504
1050825,2011,4,0.2331664629440439
1050825,2012,4,0.24152887365136833
1050825,2013,4,0.2372809248039
1050825,2014,4,0.23303815181837362
1050825,2015,4,0.23563481651503557
1050825,2016,4,0.23685650039645553
1050825,2017,4,0.2310555921767758
1050915,2007,4,0.30542796669080896
1050915,2008,4,0.3151681845509646
1050915,2009,4,0.19528861961219676
1050915,2010,4,0.21769993219701417
1050915,2011,4,0.20807556079082942
1050915,2012,4,0.1881579134377643
1050915,2013,4,0.1895829420551108
1050915,2014,4,0.18444168573739142
1050915,2015,4,0.21511520814657614
1050915,2016,4,0.6063006566466648
1050915,2017,4,0.1758433868408028
105132,2007,4,0.26437230158275393
105132,2008,4,0.271211034348213
105132,2009,4,0.28146850810108087
105132,2010,4,0.2686255790643452
105132,2011,4,0.27222555597891146
105132,2012,4,0.6659388601838594
105132,2013,4,0.6959592118411371
105132,2014,4,0.6997317705235054
105132,2015,4,0.7033498508464082
105132,2016,4,0.694595466636202
105132,2017,4,0.6801611878564694
1051343,2007,4,0.26384047278893896
1051343,2008,4,0.24263281692165536
1051343,2009,4,0.7134321797433539
1051343,2010,4,0.6907115869459984
1051343,2013,4,0.6767056409871329
1051343,2014,4,0.7016360711977203
1051343,2015,4,0.6730314968398249
1051343,2016,4,0.6881211196557107
1051343,2017,4,0.2684011000830387
1051470,2007,4,0.29413689383172154
1051470,2008,4,0.31579451688065746
1051470,2009,4,0.29746833615127094
1051470,2010,4,0.27866286112960553
1051470,2011,4,0.25604630809516027
1051470,2012,4,0.29215511516139964
1051470,2013,4,0.33499133811446813
1051470,2014,4,0.34538759059862084
1051470,2015,4,0.32528317048672195
1051470,2016,4,0.3460097871971454
1051470,2017,4,0.3248456343310786
1051512,2007,4,0.16838671004725947
1051512,2008,4,0.166651406234948
1051512,2009,4,0.19291718447388606
1051512,2010,4,0.17283710314459813
1051512,2011,4,0.16764384810089575
1051512,2012,4,0.1814770805699086
1051512,2013,4,0.1836234698345001
1051512,2014,4,0.19177764851608345
1051512,2015,4,0.6913563767061317
1051512,2016,4,0.6851780875208912
1051512,2017,4,0.6692591905340135
1051514,2007,4,0.24524511981624728
1051514,2008,4,0.23780869029451668
1051514,2009,4,0.24050579114369475
1051514,2010,4,0.24503608822861134
1051514,2011,4,0.23846282228733093
1051514,2012,4,0.23282409293652748
1051514,2013,4,0.22844493349103998
1051514,2014,4,0.24909323587599536
1051514,2015,4,0.21818365442537674
1051514,2016,4,0.21135656368107175
1051514,2017,4,0.21878513357694
1051627,2007,4,0.2769234342186091
1051627,2008,4,0.2624139383169757
1051627,2009,4,0.25604902306366584
1051627,2010,4,0.2774961145184799
1051627,2011,4,0.26390208391449493
1051627,2012,4,0.677587499890193
1051627,2013,4,0.2779099828116211
1051627,2014,4,0.2558257533094884
1051627,2015,4,0.22428076142913045
1051627,2016,4,0.22018771446749574
1051627,2017,4,0.21309421121907027
1052045,2007,4,0.26432736279413416
1052045,2008,4,0.2767563650449801
1052045,2009,4,0.2746713753523538
1052045,2010,4,0.2806788613895334
1052045,2011,4,0.7870205941853653
1052054,2007,4,0.6666176070712945
1052054,2008,4,0.31920372174005796
1052054,2009,4,0.30820394079464913
1052054,2010,4,0.3035507994976598
1052054,2011,4,0.3084178855574392
1052054,2012,4,0.2936820964554854
1052054,2013,4,0.2992508379662789
1052054,2014,4,0.8105889845910651
1052054,2015,4,0.2895358117147277
1052054,2016,4,0.29989732338181946
1052054,2017,4,0.29794698013682863
1052100,2007,4,0.22705546640125934
1052100,2008,4,0.22074148455012005
1052100,2009,4,0.21123678908794863
1052100,2010,4,0.2275418027566269
1052100,2011,4,0.22788323406372166
1052100,2012,4,0.23568549941064124
1052100,2013,4,0.2320453028202149
1052100,2014,4,0.2655269937125853
1052100,2015,4,0.2431535884482364
1052100,2016,4,0.2558075824829431
1052100,2017,4,0.2521242246214993
1052595,2007,4,0.26754864669246164
1052595,2008,4,0.27385854830556694
1052595,2009,4,0.29370829704969365
1052595,2010,4,0.3052612609186531
1052595,2011,4,0.27549675562584763
1052595,2012,4,0.24631708566294405
1052595,2013,4,0.2899096167372728
1052595,2014,4,0.3233170932631785
1052595,2015,4,0.3144044472559113
1052595,2016,4,0.30226964993020655
1052595,2017,4,0.3220303852111847
1052752,2007,4,0.4146008032070149
1052752,2010,4,0.5397718163375932
1052752,2011,4,0.32794402526763766
1052752,2012,4,0.30338991966932594
1052752,2013,4,0.294064333862199
1052752,2014,4,0.3183678122656539
1052752,2016,4,0.29406995476093295
1052752,2017,4,0.2933181298631677
105319,2007,4,0.3179877963431356
105319,2008,4,0.31295885266254503
105319,2009,4,0.3436944716618499
105319,2010,4,0.3511545088360369
105319,2011,4,0.3514427961725924
105319,2012,4,0.2761265962732858
105319,2013,4,0.2830710671369732
105319,2014,4,0.2938774113487414
105319,2015,4,0.3008129275718679
105319,2016,4,0.29251788975365145
105319,2017,4,0.2965717750604906
1053352,2007,4,0.7256023779031278
1053352,2008,4,0.7218418534024679
1053352,2009,4,0.3552807547485381
1053352,2010,4,0.35865742674805934
1053352,2011,4,0.3571119449690015
1053352,2012,4,0.33010308694840146
1053352,2013,4,0.34170516729071404
1053352,2014,4,0.3270655466759053
1053352,2015,4,0.34238392453465016
1053352,2016,4,0.34717526151304884
1053352,2017,4,0.3717396878034231
1053507,2007,4,0.28297136113976334
1053507,2008,4,0.2739826104398916
1053507,2009,4,0.26811410786499196
1053507,2010,4,0.30105254181593494
1053507,2011,4,0.34113848010215425
1053507,2012,4,0.3064231533639707
1053507,2013,4,0.2904557991564699
1053507,2014,4,0.2857729389035274
1053507,2015,4,0.27549115588039585
1053507,2016,4,0.27126013081166334
1053507,2017,4,0.2674635836305814
1053584,2007,4,0.40170510058711395
1053584,2008,4,0.3890408001404788
1053584,2009,4,0.3184993106887216
1053584,2010,4,0.36306508629590273
1053584,2011,4,0.34697224777050156
1053584,2012,4,0.34372453130385205
1053584,2013,4,0.33656549541691416
1053584,2014,4,0.32940062343144505
1053584,2015,4,0.32740201941467256
1053584,2016,4,0.32616571087661855
1053584,2017,4,0.32802184582097904
1053691,2008,4,0.21284095743590828
1053691,2009,4,0.2281093042070722
1053691,2010,4,0.2074633628472483
1053691,2011,4,0.23392934210825117
1053691,2012,4,0.20263502011440382
1053691,2013,4,0.2460960652097741
1053691,2014,4,0.36457665980832793
1053691,2015,4,0.3615302036523365
1053691,2016,4,0.37453879099399284
1053691,2017,4,0.3611532242744528
1053706,2007,4,0.26059613755960903
1053706,2008,4,0.2610067634797577
1053706,2009,4,0.2657294512211792
1053706,2010,4,0.28304761423357944
1053706,2011,4,0.26524963101175053
1053706,2012,4,0.26466170860176325
1053706,2013,4,0.263295993833257
1053706,2014,4,0.2705658445415644
1053706,2015,4,0.2655078629165855
1053706,2016,4,0.2656764228900229
1053706,2017,4,0.26798166189037076
1054102,2007,4,0.2914013866254513
1054102,2008,4,0.27147006574049076
1054102,2009,4,0.6783133757876908
1054102,2010,4,0.29394642519695385
1054102,2011,4,0.30679597845604356
1054102,2012,4,0.2990284617929396
1054102,2013,4,0.295620428516839
1054102,2014,4,0.30292098892133523
1054102,2015,4,0.28009546681940334
1054102,2016,4,0.7002453605006349
1054102,2017,4,0.26008001452042795
105418,2007,4,0.2772989766170975
105418,2008,4,0.27292220658489724
105418,2009,4,0.3033972488441093
105418,2010,4,0.29669882491042776
105418,2011,4,0.2938377908146787
105418,2012,4,0.302618498522729
105418,2013,4,0.29017876886499233
105418,2014,4,0.28373949683301947
105418,2015,4,0.2936057617066749
105418,2016,4,0.32481706667581106
105418,2017,4,0.3077616592568168
1054721,2007,4,0.8589641479363775
1054721,2008,4,0.8460966355883748
1054721,2009,4,0.8418937765871828
1054721,2010,4,0.8402572027994918
1054721,2011,4,0.8444285783021487
1054721,2012,4,0.844475916033379
1054721,2013,4,0.8398786983875222
1054721,2014,4,0.8307628830215377
1054721,2015,4,0.8262274313893099
1054721,2016,4,0.8242622746442996
1054721,2017,4,0.8224208303119086
1054905,2007,4,0.3066102545092
1054905,2008,4,0.3175446425885426
1054905,2009,4,0.3156325262721714
1054905,2010,4,0.2953944960827216
1054905,2011,4,0.29144624814562003
1054905,2012,4,0.29395100838485155
1054905,2013,4,0.30431299003774037
1054905,2014,4,0.3014151731669936
1054905,2015,4,0.30354987592704463
1054905,2016,4,0.29387891769985847
1054905,2017,4,0.31163803618273583
1055160,2007,4,0.36874101745048354
1055160,2008,4,0.3670195803157535
1055160,2009,4,0.34349441484241966
1055160,2010,4,0.3471412087907723
1055160,2011,4,0.3551592072992882
1055160,2012,4,0.34873469740447366
1055160,2013,4,0.35267032160731404
1055160,2014,4,0.32588263935733663
1055160,2015,4,0.30397854321520096
1055160,2016,4,0.3139765189630142
1055160,2017,4,0.32116233551616824
1055726,2007,4,0.26241382947710057
1055726,2008,4,0.2505000131157344
1055726,2009,4,0.29578265912237794
1055726,2010,4,0.2613365482951041
1055726,2011,4,0.24548467338551483
1055726,2012,4,0.24144224586169544
1055726,2013,4,0.23149797646505685
1055726,2014,4,0.24952329775662777
1055726,2015,4,0.26150214234749225
1055726,2016,4,0.2667914025986156
1055726,2017,4,0.2665686514161101
1056087,2007,4,0.388715594714038
1056087,2008,4,0.32709180817454814
1056087,2009,4,0.3089796942029364
1056087,2010,4,0.26361998336066095
1056087,2011,4,0.26324073865935255
1056087,2012,4,0.2604313436698979
1056087,2013,4,0.26295794674252354
1056087,2014,4,0.2590718313229481
1056087,2015,4,0.264652442045314
1056087,2016,4,0.261010258904403
1056087,2017,4,0.2698297311167278
1056285,2007,4,0.19403650169633774
1056285,2008,4,0.1958745722315014
1056285,2009,4,0.2206640229671296
1056285,2010,4,0.22015877594053349
1056285,2011,4,0.21987864493791054
1056285,2012,4,0.2131259811033618
1056285,2013,4,0.22236103920381167
1056285,2014,4,0.22580218599806512
1056285,2015,4,0.2214646761358285
1056285,2016,4,0.22630689835628592
1056285,2017,4,0.22660379485205806
1056288,2007,4,0.32642832575908215
1056288,2008,4,0.32165420954961027
1056288,2009,4,0.3263873225700511
1056288,2010,4,0.331631157295154
1056288,2011,4,0.3174659455992245
1056288,2012,4,0.30587421131674214
1056288,2013,4,0.24851954786620403
1056288,2014,4,0.33193964022931055
1056288,2015,4,0.3253226844761731
1056288,2016,4,0.3232224466830612
1056288,2017,4,0.4660212731458817
105634,2007,4,0.3144275867966509
105634,2008,4,0.3019585542739092
105634,2009,4,0.31677261008634133
105634,2010,4,0.31554717224474993
105634,2011,4,0.31283234565817825
105634,2012,4,0.30933205827825394
105634,2013,4,0.3100567367841295
105634,2014,4,0.30888228976513277
105634,2015,4,0.309755747543717
105634,2016,4,0.3044849232264313
105634,2017,4,0.30811271319353706
1056358,2007,4,0.24511226167478095
1056358,2008,4,0.24507876611096868
1056358,2009,4,0.2462938409603024
1056358,2010,4,0.24183833465530558
1056358,2011,4,0.2394447564550057
1056358,2012,4,0.23307449259422774
1056358,2013,4,0.23788677417678963
1056358,2014,4,0.23437829072691643
1056358,2015,4,0.22526107829282996
1056358,2016,4,0.22833495972715437
1056358,2017,4,0.2334624324555419
1056386,2007,4,0.31870708654196617
1056386,2008,4,0.3207867175678869
1056386,2009,4,0.33037580377175324
1056386,2013,4,0.7928219794399363
1056386,2015,4,0.299809639965738
1056386,2016,4,0.31195057098048423
1056386,2017,4,0.31655074894379925
1056696,2007,4,0.25708173750236096
1056696,2008,4,0.254062792464801
1056696,2009,4,0.2626666857151071
1056696,2010,4,0.25775648319090716
1056696,2011,4,0.2639679510391398
1056696,2012,4,0.25615905978789655
1056696,2013,4,0.25284865555208724
1056696,2014,4,0.670038093831097
1056696,2015,4,0.7032444979372249
1056696,2016,4,0.6863727125644936
1056696,2017,4,0.6852250358752707
1056903,2007,4,0.3053504666846264
1056903,2008,4,0.3096847335964621
1056903,2009,4,0.3041547409560131
1056903,2010,4,0.27264401382372877
1056903,2011,4,0.301799489586183
1056903,2012,4,0.3234038803752089
1056903,2013,4,0.31872509836852325
1056903,2014,4,0.3145412403022749
1056903,2015,4,0.32872935268041276
1056903,2016,4,0.33186109667268265
1056903,2017,4,0.3320494708351326
1056943,2007,4,0.28084906077088695
1056943,2008,4,0.26801213868666723
1056943,2009,4,0.27633504796100156
1056943,2010,4,0.2537092887540063
1056943,2011,4,0.2988087491604826
1056943,2013,4,0.3195627798259445
1056943,2014,4,0.32187633886044287
1056943,2015,4,0.6715031460313736
1056943,2016,4,0.6955260383251094
1056943,2017,4,0.6904612047660686
1057060,2007,4,0.28468187227867203
1057060,2008,4,0.2828630025535623
1057060,2009,4,0.2807564850962674
1057060,2010,4,0.2781955319480959
1057060,2011,4,0.2742737522908918
1057060,2012,4,0.2744460334340317
1057060,2013,4,0.26815482367946136
1057060,2014,4,0.6577868447893206
1057060,2015,4,0.2671926932080585
1057060,2016,4,0.26804661984301414
1057060,2017,4,0.26279397924160675
1057083,2007,4,0.3117518943740499
1057083,2008,4,0.3196712704116761
1057083,2009,4,0.2434391453016372
1057083,2010,4,0.32332935876502794
1057083,2011,4,0.33056084715031003
1057083,2012,4,0.8363938870139004
1057083,2013,4,0.8415721983628894
1057083,2014,4,0.8460672293395507
1057083,2015,4,0.8408610254456572
1057083,2016,4,0.6675086025538212
1057083,2017,4,0.8441029530078962
1057352,2007,4,0.2692348699905343
1057352,2008,4,0.26660967971402094
1057352,2009,4,0.27413023669472786
1057352,2010,4,0.27073147332822406
1057352,2011,4,0.7192806294555217
1057352,2012,4,0.2719503490865125
1057352,2013,4,0.44085367624022676
1057352,2014,4,0.42766744892007796
1057352,2015,4,0.4113851995687528
1057352,2016,4,0.4143095668845171
1057352,2017,4,0.41679142026514787
1057379,2007,4,0.24242896176695625
1057379,2008,4,0.26255594128854914
1057379,2009,4,0.24362585310754334
1057379,2010,4,0.25212736883489206
1057379,2011,4,0.24905077047035076
1057379,2012,4,0.23981577692040393
1057379,2013,4,0.23824387374634182
1057379,2014,4,0.24639749803094899
1057379,2015,4,0.2426881925677176
1057379,2016,4,0.24052839625553946
1057379,2017,4,0.24627646595820912
105744,2007,4,0.28840841334638606
105744,2008,4,0.2997478613338029
105744,2009,4,0.2744669161524272
105744,2010,4,0.2731275305341433
105744,2011,4,0.2782591893059527
105744,2012,4,0.2851179437388875
105744,2013,4,0.30380553850164665
105744,2014,4,0.29735339012924117
105744,2015,4,0.30911767837740706
105744,2016,4,0.31478155370266814
105744,2017,4,0.3344448787292231
1057693,2007,4,0.24036440659633873
1057693,2008,4,0.2401153600435188
105770,2007,4,0.392914210077295
105770,2008,4,0.3583513189669427
105770,2009,4,0.37693381892283817
105770,2010,4,0.4110254763994559
105770,2011,4,0.3303435659226179
105770,2012,4,0.3121407838635357
105770,2013,4,0.3200880538904235
105770,2014,4,0.3060752780120215
105770,2015,4,0.315904859989279
105770,2016,4,0.3294003438023691
105770,2017,4,0.3073892471937774
1057706,2007,4,0.34711967031129476
1057706,2008,4,0.3381033705104496
1057706,2009,4,0.3427051790981824
1057706,2010,4,0.3100145318984794
1057706,2011,4,0.3073466114175632
1057706,2012,4,0.30867232420380003
1057706,2013,4,0.31158176906485013
1057706,2014,4,0.3178306805398799
1057706,2015,4,0.3099226462207247
1057706,2016,4,0.307327272496425
1057706,2017,4,0.2985906932520332
1057877,2007,4,0.33405542178253167
1057877,2008,4,0.3181201032536261
1057877,2009,4,0.33764154847769784
1057877,2010,4,0.32765257157043454
1057877,2011,4,0.33154179576000237
1057877,2012,4,0.3373101922481766
1057877,2013,4,0.33681957769124854
1057877,2014,4,0.3314812164993539
1057877,2015,4,0.3190038692830565
1057877,2016,4,0.32060843987232795
1057877,2017,4,0.3241765298725861
1058057,2007,4,0.18684334700731464
1058057,2008,4,0.18647658494912214
1058057,2009,4,0.19193372469941347
1058057,2010,4,0.19705538341089057
1058057,2011,4,0.19939121896790973
1058057,2012,4,0.21599701872118396
1058057,2013,4,0.21868253604434565
1058057,2014,4,0.20059656488739028
1058057,2015,4,0.20233282105025174
1058057,2016,4,0.25076051565419644
1058057,2017,4,0.2462485300165726
1058090,2007,4,0.39812099484565866
1058090,2008,4,0.3860729715329542
1058090,2009,4,0.38457317736689006
1058090,2010,4,0.36745104218319236
1058090,2011,4,0.3745146661919008
1058090,2012,4,0.3732675316918925
1058090,2013,4,0.40557645663732783
1058090,2014,4,0.4064685753401102
1058090,2015,4,0.41541077424318806
1058090,2016,4,0.6928847897978418
1058090,2017,4,0.6744590078725369
1058290,2007,4,0.1916738824951735
1058290,2008,4,0.1903433365614121
1058290,2009,4,0.18100419224752667
1058290,2010,4,0.17662823321388946
1058290,2011,4,0.1729235843367736
1058290,2012,4,0.16249337714401216
1058290,2013,4,0.17026748107819
1058290,2014,4,0.16638146782613705
1058290,2015,4,0.166185728336241
1058290,2016,4,0.17463929715105167
1058290,2017,4,0.16427602605107647
1058623,2007,4,0.2628003385722503
1058623,2008,4,0.27771949898904963
1058623,2009,4,0.27032031890995145
1058623,2010,4,0.25962703645643803
1058623,2011,4,0.2771927503127229
1058623,2012,4,0.2695265805851053
1058623,2013,4,0.2762669707663627
1058623,2014,4,0.27476074221094393
1058623,2015,4,0.27937337228417825
1058623,2016,4,0.2741098260470504
1058623,2017,4,0.27938842139617814
1058811,2007,4,0.18898168378463492
1058811,2008,4,0.1808499011737035
1058811,2009,4,0.19581369927267894
1058811,2010,4,0.1973535514080736
1058811,2011,4,0.19327218740461158
1058811,2012,4,0.23238874880452778
1058811,2013,4,0.23152550818896078
1058811,2014,4,0.2202409649190977
1058811,2015,4,0.19963148726159397
1058811,2016,4,0.2147702162706563
1058811,2017,4,0.21714936016524825
1058867,2017,4,0.4184890792498248
1059142,2007,4,0.3258124764591513
1059142,2008,4,0.31109346395960774
1059142,2009,4,0.29222394585548367
1059142,2010,4,0.2927005208905713
1059142,2011,4,0.3004064975435075
1059142,2012,4,0.2719950066169794
1059142,2013,4,0.29308249956972426
1059142,2014,4,0.3110726519310526
1059142,2015,4,0.7050280539280779
1059142,2016,4,0.7964693839979516
1059142,2017,4,0.6861110743060083
1059262,2007,4,0.2645390643137474
1059262,2008,4,0.26876237322303226
1059262,2009,4,0.3034280152659883
1059262,2010,4,0.2710645149428549
1059262,2011,4,0.27207093111778896
1059262,2012,4,0.277926093436097
1059262,2013,4,0.28276787932243586
1059262,2014,4,0.28887495948914366
1059262,2015,4,0.2530731754307587
1059262,2016,4,0.24530436148769444
1059262,2017,4,0.23975276368659054
1059556,2007,4,0.23201162406098397
1059556,2008,4,0.21322299791749394
1059556,2009,4,0.21514915184966127
1059556,2010,4,0.22052114669566783
1059556,2011,4,0.2390917118814567
1059556,2012,4,0.24276155087518853
1059556,2013,4,0.24146256924010737
1059556,2014,4,0.24491241828001684
1059556,2015,4,0.2597001971631864
1059556,2016,4,0.25282997144115155
1059556,2017,4,0.6813722963847136
1060219,2007,4,0.28078919293504534
1060219,2008,4,0.29311988594168525
1060219,2009,4,0.6868689949604867
1060219,2010,4,0.2816098428194187
1060219,2011,4,0.26821822584003857
1060219,2012,4,0.2783010245177316
1060219,2013,4,0.2636738543016599
1060219,2014,4,0.26794784617472106
1060219,2015,4,0.26595461225626277
1060219,2016,4,0.26788721222018014
1060219,2017,4,0.27338274200055446
1060349,2007,4,0.27821464483563435
1060349,2008,4,0.26840658523231414
1060349,2009,4,0.26748190978561864
1060349,2010,4,0.26530744918154825
1060349,2011,4,0.2555665082639022
1060349,2012,4,0.2490314253019614
1060349,2013,4,0.24941172575322693
1060349,2014,4,0.23915240966934403
1060349,2015,4,0.24957717509223937
1060349,2016,4,0.24836010633010672
1060349,2017,4,0.2526737686870736
1060391,2007,4,0.330840497611169
1060391,2008,4,0.33426496085507057
1060391,2009,4,0.3436248609871719
1060391,2010,4,0.2616769123760149
1060391,2011,4,0.22660885819731205
1060391,2012,4,0.21206284238761272
1060391,2013,4,0.1859094182153843
1060391,2014,4,0.19204977735014556
1060391,2015,4,0.1647489875289587
1060391,2016,4,0.16964176879150936
1060391,2017,4,0.16251094764635382
106040,2007,4,0.22123294517767902
106040,2008,4,0.19385738062463717
106040,2009,4,0.20059528798014714
106040,2010,4,0.24893215460044682
106040,2011,4,0.8651505817927011
106040,2012,4,0.1964958040409875
106040,2013,4,0.2090717826356541
106040,2014,4,0.2055121689097789
106040,2015,4,0.20972115488143123
106040,2016,4,0.21745748258816122
106040,2017,4,0.21557558653145695
1060736,2007,4,0.26895009860776203
1060736,2008,4,0.2835831397549974
1060736,2009,4,0.2677114251529539
1060736,2010,4,0.2651931967048203
1060736,2011,4,0.25972544265221653
1060736,2012,4,0.2568472110015397
1060736,2013,4,0.2683069742523037
1060736,2014,4,0.2936399198620243
1060736,2015,4,0.28880799629232257
1060736,2016,4,0.27232925862756024
1060736,2017,4,0.2717769026924367
1060822,2007,4,0.28295513460366073
1060822,2008,4,0.27493905923873635
1060822,2009,4,0.29338929579752177
1060822,2010,4,0.2752570664825086
1060822,2011,4,0.2744648396705463
1060822,2012,4,0.28583567850647895
1060822,2013,4,0.29570522941034705
1060822,2014,4,0.3059352495681276
1060822,2015,4,0.30689126047109777
1060822,2016,4,0.3081369178689535
1060822,2017,4,0.3123537379053469
1061027,2007,4,0.27737312009541326
1061027,2008,4,0.2613985088830571
1061027,2009,4,0.2658042215221756
1061027,2010,4,0.2538221398900227
1061027,2011,4,0.25437902932570833
1061027,2012,4,0.24876955553225844
1061027,2013,4,0.25393944662282414
1061069,2007,4,0.3556021220086441
1061069,2008,4,0.35166755099186825
1061069,2009,4,0.3437107976088763
1061069,2010,4,0.3407108560818461
1061069,2011,4,0.34724586501430754
1061069,2012,4,0.3387849392174413
1061069,2013,4,0.3465318048351261
1061069,2014,4,0.343788121673253
1061069,2015,4,0.337048783090755
1061069,2016,4,0.33190856412355296
1061069,2017,4,0.337118593762411
1061219,2007,4,0.3789901483325714
1061219,2008,4,0.6473446134069676
1061219,2009,4,0.3831356705695157
1061219,2010,4,0.7592594090173979
1061219,2011,4,0.6667408900588829
1061219,2012,4,0.3653306002686614
1061219,2013,4,0.3827582051535385
1061219,2014,4,0.3040954363456261
1061219,2015,4,0.3956091539738496
1061219,2016,4,0.3775177802548787
1061219,2017,4,0.3622056852321134
1061630,2007,4,0.20036621217576547
1061630,2008,4,0.19858040532872906
1061630,2009,4,0.6545461335262067
1061630,2010,4,0.61305137871132
1061630,2011,4,0.2547483606474359
1061630,2012,4,0.3115469762311301
1061630,2013,4,0.33203463960314517
1061630,2014,4,0.32714882979551463
1061630,2015,4,0.32490705415500865
1061630,2016,4,0.32245475458910344
1061630,2017,4,0.3277434950059144
1061983,2007,4,0.24953559257072092
1061983,2008,4,0.22949714296401658
1061983,2009,4,0.22607257903352154
1061983,2010,4,0.23306426291044297
1061983,2011,4,0.24754979065923777
1061983,2012,4,0.23930500286277448
1061983,2013,4,0.22570680045831593
1061983,2014,4,0.23210588419656325
1061983,2015,4,0.23534889025558176
1061983,2016,4,0.5268291820811173
1061983,2017,4,0.2186445159183486
1062231,2007,4,0.6718052141208456
1062231,2008,4,0.7137022202202098
1062231,2009,4,0.31630071367658186
1062231,2010,4,0.2752594099904794
1062231,2011,4,0.2810001315994454
1062231,2012,4,0.2908004409574933
1062231,2013,4,0.27795721057929906
1062231,2014,4,0.27890619614701395
1062231,2015,4,0.28222770938270436
1062231,2016,4,0.2812742566040987
1062231,2017,4,0.29103441821709536
1062530,2007,4,0.2998636963130236
1062530,2008,4,0.27422259718307035
1062530,2009,4,0.2790970232158468
1062530,2010,4,0.2877095364985507
1062530,2011,4,0.28209402980918624
1062530,2012,4,0.2751507443860225
1062530,2013,4,0.2503491232334784
1062822,2007,4,0.17771634145432022
1062822,2008,4,0.17039343008640911
1062822,2009,4,0.1780147338350915
1062822,2010,4,0.16271923166611194
1062822,2011,4,0.1778200941802506
1062822,2012,4,0.19567606582195277
1062822,2013,4,0.20374204653473052
1062822,2014,4,0.20722303129644787
1062822,2015,4,0.19239055063040758
1062822,2016,4,0.18112919271308253
1062822,2017,4,0.24259615829989264
1063344,2007,4,0.7004517718522248
1063344,2008,4,0.7058883026605062
1063344,2009,4,0.6838098347571936
1063344,2012,4,0.2573045792130984
1063344,2013,4,0.2648457366276388
1063344,2014,4,0.2711441745668948
1063344,2015,4,0.2633826758304258
1063344,2016,4,0.2666943822659169
1063344,2017,4,0.2679780079521929
1063537,2007,4,0.2764080415914308
1063537,2008,4,0.7103735277973244
1063537,2010,4,0.28730410884927016
1063537,2010,4,0.3449111003004446
1063537,2011,4,0.33511614061562156
1063537,2012,4,0.7137522439982397
1063537,2013,4,0.3052483406672882
1063537,2014,4,0.29224821799699696
1063537,2015,4,0.2942458919363208
1063537,2016,4,0.2724570738473415
1063537,2017,4,0.27798049734693175
1063761,2007,4,0.326548405113068
1063761,2008,4,0.3155095839229828
1063761,2009,4,0.32600337085260916
1063761,2010,4,0.3271493464043488
1063761,2011,4,0.30901374467957016
1063761,2012,4,0.3146969354334774
1063761,2013,4,0.31050340402817767
1063761,2014,4,0.3046499746197945
1063761,2015,4,0.31548576956635166
1063761,2016,4,0.3224753556880623
1063761,2017,4,0.3215491256016664
1064728,2007,4,0.2276002398907348
1064728,2008,4,0.2321628987356643
1064728,2009,4,0.2298257497606594
1064728,2010,4,0.24018583076160932
1064728,2011,4,0.25074947846531864
1064728,2012,4,0.2253981543350369
1064728,2013,4,0.22139685830630207
1064728,2014,4,0.21663959446219458
1064728,2015,4,0.21990237828215506
1064728,2016,4,0.23765347061228695
