,CIK,Year,Sector,Industry
9153,1517130,2012,4,22
9154,1517130,2013,10,87
9155,1517130,2014,10,87
9156,1517130,2015,10,87
9157,1517130,2016,10,87
9158,1517130,2017,10,87
9159,1517175,2011,10,100
9160,1517175,2012,10,100
9161,1517175,2013,10,100
9162,1517175,2014,10,100
9163,1517175,2015,10,100
9164,1517175,2016,10,100
9165,1517175,2017,10,100
9166,1517228,2013,10,84
9167,1517228,2014,10,84
9168,1517228,2015,10,84
9169,1517228,2016,10,84
9170,1517228,2017,10,84
9171,1517401,2014,4,23
9172,1517401,2015,4,23
9173,1517401,2016,4,23
9174,1517401,2017,4,23
9175,1518715,2011,3,20
9176,1518715,2012,3,20
9177,1518715,2013,3,20
9178,1518715,2014,3,20
9179,1518715,2015,3,20
9180,1518715,2016,3,20
9181,1518715,2017,3,20
9182,1520262,2011,2,15
9183,1520262,2012,2,15
9184,1520262,2014,2,15
9185,1520262,2015,10,88
9186,1520262,2016,9,81
9187,1520262,2017,9,81
9188,1520697,2011,8,74
9189,1520697,2012,8,74
9190,1520697,2013,8,74
9191,1520697,2014,8,74
9192,1520697,2015,8,74
9193,1520697,2016,8,74
9194,1520697,2017,8,74
9195,1521036,2015,1,2
9196,1521036,2016,1,2
9197,1521036,2017,1,2
9198,1521951,2011,5,28
9199,1521951,2012,3,20
9200,1521951,2013,3,20
9201,1521951,2014,3,20
9202,1521951,2015,3,20
9203,1521951,2016,3,20
9204,1521951,2017,3,20
9205,1522327,2014,3,19
9206,1522327,2015,3,19
9207,1522327,2016,3,19
9208,1522327,2017,3,19
9209,1522690,2012,5,26
9210,1522690,2013,5,26
9211,1522690,2014,5,26
9212,1522690,2015,5,26
9213,1522690,2016,5,26
9214,1522690,2017,5,26
9215,1524931,2012,10,94
9216,1524931,2013,10,94
9217,1524931,2014,10,94
9218,1524931,2015,10,94
9219,1524931,2016,10,94
9220,1524931,2017,10,94
9221,1525769,2014,10,94
9222,1525769,2015,10,94
9223,1525769,2016,10,94
9224,1525769,2017,10,94
9225,1526119,2011,2,12
9226,1526119,2012,2,12
9227,1526119,2013,2,12
9228,1526119,2014,2,12
9229,1526119,2015,2,12
9230,1526119,2016,2,12
9231,1526119,2017,2,12
9232,1526520,2011,7,58
9233,1526520,2012,7,58
9234,1526520,2013,7,58
9235,1526520,2014,7,58
9236,1526520,2015,10,88
9237,1526520,2016,7,58
9238,1526520,2017,7,58
9239,1526952,2011,3,19
9240,1526952,2012,3,19
9241,1526952,2013,3,19
9242,1526952,2014,3,19
9243,1526952,2015,3,19
9244,1526952,2016,3,19
9245,1526952,2017,3,19
9246,1527166,2012,4,23
9247,1527166,2012,4,23
9248,1527166,2013,4,23
9249,1527166,2013,4,23
9250,1527166,2014,4,23
9251,1527166,2014,4,23
9252,1527166,2015,4,23
9253,1527166,2015,4,23
9254,1527166,2016,4,23
9255,1527166,2016,4,23
9256,1527166,2017,4,23
9257,1527166,2017,4,23
9258,1527349,2012,4,22
9259,1527349,2013,4,22
9260,1527349,2014,4,22
9261,1527541,2012,4,23
9262,1527541,2012,4,23
9263,1527541,2012,4,23
9264,1527541,2014,4,23
9265,1527541,2014,4,23
9266,1527541,2014,4,23
9267,1527541,2015,4,23
9268,1527541,2015,4,23
9269,1527541,2015,4,23
9270,1527541,2016,4,23
9271,1527541,2016,4,23
9272,1527541,2016,4,23
9273,1527541,2017,4,23
9274,1527541,2017,4,23
9275,1527541,2017,4,23
9276,1527599,2015,10,88
9277,1527599,2016,2,14
9278,1527599,2017,2,13
9279,1527709,2011,8,61
9280,1527709,2012,8,61
9281,1527709,2013,8,61
9282,1527709,2014,8,61
9283,1527709,2015,8,61
9284,1527709,2016,8,61
9285,1527709,2017,8,61
9286,1529113,2014,6,36
9287,1529113,2015,6,36
9288,1529113,2016,6,36
9289,1529113,2017,6,36
9290,1529628,2016,8,66
9291,1529628,2017,8,66
9292,1530249,2012,5,28
9293,1530249,2013,5,28
9294,1530249,2014,5,28
9295,1530249,2015,5,28
9296,1530249,2016,5,28
9297,1530249,2017,5,28
9298,1530766,2014,1,3
9299,1530766,2015,10,88
9300,1530766,2016,1,3
9301,1530766,2017,1,3
9302,1531031,2017,3,20
9303,1532961,2012,8,67
9304,1532961,2013,8,67
9305,1532961,2014,8,67
9306,1532961,2015,8,67
9307,1532961,2016,8,67
9308,1533040,2012,2,9
9309,1533040,2012,2,9
9310,1533040,2013,2,9
9311,1533040,2013,2,9
9312,1533040,2014,2,9
9313,1533040,2014,2,9
9314,1533040,2015,2,9
9315,1533040,2015,2,9
9316,1533040,2016,2,9
9317,1533040,2016,2,9
9318,1533040,2017,2,9
9319,1533040,2017,2,9
9320,1534120,2015,2,13
9321,1534120,2016,2,13
9322,1534120,2017,2,13
9323,1534675,2012,4,22
9324,1534675,2013,10,84
9325,1534675,2014,10,84
9326,1534675,2015,10,84
9327,1534675,2016,10,84
9328,1534675,2017,10,84
9329,1534708,2012,6,35
9330,1534708,2013,6,35
9331,1534708,2014,10,92
9332,1534708,2015,10,92
9333,1534708,2016,10,92
9334,1534708,2017,10,92
9335,1534992,2012,10,94
9336,1534992,2013,10,94
9337,1534992,2014,10,94
9338,1534992,2015,10,94
9339,1534992,2016,10,94
9340,1534992,2017,10,94
9341,1535955,2011,6,35
9342,1535955,2012,6,35
9343,1535955,2013,2,14
9344,1535955,2014,2,14
9345,1535955,2015,2,14
9346,1535955,2016,2,14
9347,1535955,2017,2,14
9348,1537054,2013,6,42
9349,1537054,2014,6,42
9350,1537054,2015,6,42
9351,1537054,2016,6,42
9352,1537054,2017,6,42
9353,1537435,2012,8,64
9354,1537435,2013,8,64
9355,1537435,2014,8,64
9356,1537435,2015,8,64
9357,1537435,2016,8,64
9358,1537435,2017,8,64
9359,1537917,2011,6,35
9360,1537917,2013,4,22
9361,1537917,2014,4,22
9362,1537917,2015,2,14
9363,1537917,2016,2,14
9364,1537917,2017,2,14
9365,1538217,2012,7,58
9366,1538217,2013,7,58
9367,1538217,2014,7,58
9368,1538217,2015,7,58
9369,1538217,2016,7,58
9370,1538217,2017,7,58
9371,1538263,2011,5,28
9372,1538263,2012,5,28
9373,1538263,2013,5,28
9374,1538263,2014,5,28
9375,1538263,2015,5,28
9376,1538263,2016,5,28
9377,1538263,2017,5,28
9378,1539029,2016,2,13
9379,1539029,2017,2,13
9380,1539638,2014,3,20
9381,1539638,2015,3,20
9382,1539638,2016,3,20
9383,1539638,2017,9,81
9384,1539838,2012,8,61
9385,1539838,2014,8,61
9386,1539838,2015,8,61
9387,1539838,2016,8,61
9388,1539838,2017,8,61
9389,1539894,2011,5,26
9390,1539894,2011,5,26
9391,1539894,2012,5,26
9392,1539894,2012,5,26
9393,1539894,2013,5,26
9394,1539894,2013,5,26
9395,1539894,2014,5,26
9396,1539894,2014,5,26
9397,1539894,2015,5,26
9398,1539894,2015,5,26
9399,1539894,2016,5,26
9400,1539894,2016,5,26
9401,1539894,2017,5,26
9402,1539894,2017,5,26
9403,1541119,2012,5,28
9404,1541119,2013,5,28
9405,1541119,2014,5,28
9406,1541119,2015,5,28
9407,1541119,2016,5,28
9408,1541119,2017,5,28
9409,1541157,2014,2,14
9410,1541157,2015,2,14
9411,1544206,2013,4,21
9412,1544206,2014,4,21
9413,1544206,2015,4,21
9414,1544206,2016,4,21
9415,1544206,2017,4,21
9416,1544227,2012,2,12
9417,1544227,2013,2,12
9418,1544227,2014,2,12
9419,1544227,2015,2,12
9420,1544227,2016,2,12
9421,1544227,2017,2,12
9422,1546296,2012,6,35
9423,1546296,2013,6,35
9424,1546296,2014,6,35
9425,1546296,2015,6,35
9426,1546296,2016,6,35
9427,1546296,2017,6,35
9428,1546417,2012,10,94
9429,1546417,2013,10,94
9430,1546417,2014,10,94
9431,1546417,2015,10,94
9432,1546417,2016,10,94
9433,1546417,2017,10,94
9434,1547903,2013,7,49
9435,1547903,2014,7,49
9436,1547903,2015,7,49
9437,1547903,2016,7,49
9438,1547903,2017,7,49
9439,1548309,2012,7,47
9440,1548309,2013,7,47
9441,1548309,2014,7,47
9442,1548309,2015,7,47
9443,1548309,2016,7,47
9444,1548309,2017,7,47
9445,1549084,2012,6,35
9446,1549084,2014,1,3
9447,1549084,2015,1,3
9448,1549084,2016,1,3
9449,1549084,2017,1,3
9450,1549966,2013,7,43
9451,1549966,2014,7,43
9452,1549966,2015,7,43
9453,1549966,2016,7,43
9454,1549966,2017,7,43
9455,1550603,2011,5,28
9456,1550603,2012,5,28
9457,1550603,2013,3,19
9458,1550603,2014,3,19
9459,1550603,2015,3,19
9460,1550603,2016,3,19
9461,1550603,2017,3,19
9462,1550695,2012,7,52
9463,1550695,2013,7,52
9464,1550695,2014,7,52
9465,1550695,2015,7,52
9466,1550695,2016,7,52
9467,1550695,2017,7,52
9468,1551693,2014,1,3
9469,1551693,2017,1,3
9470,1551986,2016,10,96
9471,1551986,2017,2,12
9472,1552198,2012,4,21
9473,1552198,2012,4,21
9474,1552198,2013,4,21
9475,1552198,2013,4,21
9476,1552198,2014,4,21
9477,1552198,2014,4,21
9478,1552198,2015,4,21
9479,1552198,2015,4,21
9480,1552198,2016,4,21
9481,1552198,2016,4,21
9482,1552198,2017,4,21
9483,1552198,2017,4,21
9484,1552451,2015,9,81
9485,1552451,2016,9,81
9486,1552451,2017,9,81
9487,1552800,2012,10,97
9488,1552800,2013,10,97
9489,1552800,2014,10,97
9490,1552800,2015,10,97
9491,1553023,2012,4,23
9492,1553023,2013,4,23
9493,1553023,2014,4,23
9494,1553023,2015,4,23
9495,1553023,2016,4,23
9496,1553023,2017,4,23
9497,1556263,2016,2,12
9498,1556263,2017,2,12
9499,1556266,2013,10,87
9500,1556266,2014,10,87
9501,1556266,2015,10,87
9502,1556266,2016,10,87
9503,1556266,2017,10,87
9504,1556727,2014,5,28
9505,1556727,2015,5,28
9506,1556727,2016,5,28
9507,1557746,2015,10,88
9508,1557746,2016,2,12
9509,1557746,2017,2,12
9510,1557883,2014,2,13
9511,1557883,2015,2,13
9512,1557883,2016,2,13
9513,1557883,2017,2,13
9514,1558583,2017,10,96
9515,1559053,2012,2,14
9516,1559053,2013,2,14
9517,1559053,2014,2,14
9518,1559053,2015,2,14
9519,1559053,2016,2,14
9520,1559053,2017,2,14
9521,1559909,2013,4,21
9522,1559909,2013,4,21
9523,1559909,2014,4,21
9524,1559909,2014,4,21
9525,1559909,2015,4,21
9526,1559909,2015,4,21
9527,1559909,2016,4,21
9528,1559909,2016,4,21
9529,1559909,2017,4,21
9530,1559909,2017,4,21
9531,1560241,2017,9,81
9532,1560327,2015,7,54
9533,1560327,2016,7,54
9534,1560327,2017,7,54
9535,1560385,2012,8,77
9536,1560385,2012,8,77
9537,1560385,2012,8,77
9538,1560385,2012,8,77
9539,1560385,2012,8,77
9540,1560385,2012,8,77
9541,1560385,2012,8,77
9542,1560385,2013,8,77
9543,1560385,2013,8,77
9544,1560385,2013,8,77
9545,1560385,2013,8,77
9546,1560385,2013,8,77
9547,1560385,2013,8,77
9548,1560385,2013,8,77
9549,1560385,2014,9,81
9550,1560385,2014,9,81
9551,1560385,2014,9,81
9552,1560385,2014,9,81
9553,1560385,2014,9,81
9554,1560385,2014,9,81
9555,1560385,2014,9,81
9556,1560385,2015,9,81
9557,1560385,2015,9,81
9558,1560385,2015,9,81
9559,1560385,2015,9,81
9560,1560385,2015,9,81
9561,1560385,2015,9,81
9562,1560385,2015,9,81
9563,1560385,2016,8,77
9564,1560385,2016,8,77
9565,1560385,2016,8,77
9566,1560385,2016,8,77
9567,1560385,2016,8,77
9568,1560385,2016,8,77
9569,1560385,2016,8,77
9570,1560385,2017,8,77
9571,1560385,2017,8,77
9572,1560385,2017,8,77
9573,1560385,2017,8,77
9574,1560385,2017,8,77
9575,1560385,2017,8,77
9576,1560385,2017,8,77
9577,1561387,2012,7,52
9578,1561387,2013,10,88
9579,1561387,2014,10,88
9580,1561387,2015,10,88
9581,1561387,2016,7,52
9582,1561387,2017,7,52
9583,1561627,2012,10,88
9584,1561627,2013,6,40
9585,1561627,2014,6,40
9586,1561627,2015,6,40
9587,1561627,2016,6,40
9588,1561627,2017,6,40
9589,1561660,2013,8,64
9590,1561660,2014,8,64
9591,1561660,2015,8,64
9592,1561660,2016,8,64
9593,1561660,2017,8,64
9594,1561743,2013,1,6
9595,1561743,2014,1,6
9596,1561743,2015,1,6
9597,1561743,2016,1,6
9598,1561743,2017,1,6
9599,1562463,2012,3,20
9600,1562463,2012,3,20
9601,1562463,2013,3,20
9602,1562463,2013,3,20
9603,1562463,2014,3,20
9604,1562463,2014,3,20
9605,1562463,2015,3,20
9606,1562463,2015,3,20
9607,1562463,2016,3,20
9608,1562463,2016,3,20
9609,1562463,2017,3,20
9610,1562463,2017,3,20
9611,1563568,2017,9,81
9612,1563855,2013,2,13
9613,1563855,2014,2,13
9614,1563855,2015,2,13
9615,1563855,2016,2,13
9616,1564618,2013,3,20
9617,1564618,2014,3,20
9618,1564618,2015,3,20
9619,1564618,2016,3,20
9620,1564618,2017,3,20
9621,1564708,2012,8,80
9622,1564708,2012,8,80
9623,1564708,2013,8,80
9624,1564708,2013,8,80
9625,1564708,2014,8,80
9626,1564708,2014,8,80
9627,1564708,2015,8,80
9628,1564708,2015,8,80
9629,1564708,2016,8,80
9630,1564708,2016,8,80
9631,1564708,2017,8,80
9632,1564708,2017,8,80
9633,1565228,2013,6,32
9634,1565228,2014,6,32
9635,1565228,2015,6,32
9636,1565228,2016,6,32
9637,1565228,2017,6,32
9638,1566044,2017,2,13
9639,1566373,2016,2,13
9640,1566373,2017,2,13
9641,1566469,2016,1,4
9642,1566469,2017,1,4
9643,1566610,2013,6,35
9644,1566610,2013,6,35
9645,1566610,2014,6,38
9646,1566610,2014,6,38
9647,1566610,2015,6,38
9648,1566610,2015,6,38
9649,1566610,2016,6,38
9650,1566610,2016,6,38
9651,1566610,2017,6,38
9652,1566610,2017,6,38
9653,1566826,2013,6,36
9654,1566826,2013,6,36
9655,1566826,2014,6,36
9656,1566826,2014,6,36
9657,1566826,2015,6,36
9658,1566826,2015,6,36
9659,1566826,2016,6,36
9660,1566826,2016,6,36
9661,1566826,2017,6,36
9662,1566826,2017,6,36
9663,1567345,2013,8,79
9664,1567345,2014,8,79
9665,1567345,2015,8,79
9666,1567345,2016,8,79
9667,1567345,2017,8,79
9668,1567514,2012,4,22
9669,1567514,2013,2,13
9670,1567514,2014,2,13
9671,1567514,2015,2,13
9672,1567514,2016,2,13
9673,1567514,2017,2,13
9674,1568162,2013,4,23
9675,1568162,2013,4,23
9676,1568162,2014,4,23
9677,1568162,2014,4,23
9678,1568162,2015,4,23
9679,1568162,2015,4,23
9680,1568162,2016,4,23
9681,1568162,2016,4,23
9682,1568162,2017,4,23
9683,1568162,2017,4,23
9684,1569329,2013,10,88
9685,1569329,2014,10,91
9686,1569329,2015,10,91
9687,1569329,2016,9,81
9688,1569329,2017,9,81
9689,1570562,2017,2,13
9690,1570585,2013,6,33
9691,1570585,2013,6,33
9692,1570585,2013,6,33
9693,1570585,2014,6,33
9694,1570585,2014,6,33
9695,1570585,2014,6,33
9696,1570585,2015,6,33
9697,1570585,2015,6,33
9698,1570585,2015,6,33
9699,1570827,2017,7,43
9700,1571329,2013,4,21
9701,1571329,2013,4,21
9702,1571329,2013,4,21
9703,1571329,2014,4,21
9704,1571329,2014,4,21
9705,1571329,2014,4,21
9706,1571329,2015,4,21
9707,1571329,2015,4,21
9708,1571329,2015,4,21
9709,1571329,2016,4,21
9710,1571329,2016,4,21
9711,1571329,2016,4,21
9712,1571329,2017,4,21
9713,1571329,2017,4,21
9714,1571329,2017,4,21
9715,1571498,2013,2,12
9716,1571498,2014,2,12
9717,1571498,2015,2,12
9718,1571498,2016,2,12
9719,1571498,2017,2,12
9720,1573097,2013,10,83
9721,1573097,2014,10,83
9722,1573097,2015,10,83
9723,1573097,2016,10,83
9724,1573097,2017,10,83
9725,1574235,2013,2,13
9726,1574235,2014,2,13
9727,1574235,2015,2,14
9728,1574235,2016,2,14
9729,1574235,2017,2,14
9730,1574774,2013,8,74
9731,1574774,2014,8,74
9732,1574774,2015,8,74
9733,1574774,2016,8,74
9734,1574774,2017,8,74
9735,1574815,2013,10,83
9736,1574815,2014,10,83
9737,1574815,2015,10,83
9738,1574815,2016,10,83
9739,1574815,2017,10,83
9740,1575189,2015,7,58
9741,1575189,2016,7,58
9742,1575189,2017,7,58
9743,1575515,2013,10,93
9744,1575515,2014,10,93
9745,1575515,2015,9,81
9746,1575515,2016,10,93
9747,1575515,2017,10,93
9748,1575793,2014,6,36
9749,1575793,2015,6,36
9750,1575793,2016,6,36
9751,1575793,2017,6,36
9752,1575965,2013,8,76
9753,1575965,2014,8,76
9754,1575965,2015,8,76
9755,1575965,2016,8,76
9756,1575965,2017,8,76
9757,1576169,2013,7,52
9758,1576169,2014,7,52
9759,1576169,2015,7,52
9760,1576169,2016,7,52
9761,1576169,2017,7,52
9762,1576263,2013,2,12
9763,1576263,2014,2,11
9764,1576263,2015,2,11
9765,1576263,2016,2,11
9766,1576263,2017,2,11
9767,1576427,2015,7,58
9768,1576427,2016,7,58
9769,1576427,2017,7,58
9770,1576942,2017,7,58
9771,1577791,2012,4,21
9772,1577791,2013,4,21
9773,1577791,2014,4,21
9774,1577791,2015,4,21
9775,1577791,2016,4,21
9776,1577791,2017,4,21
9777,1577916,2013,7,52
9778,1577916,2014,7,52
9779,1577916,2015,7,52
9780,1577916,2016,7,52
9781,1577916,2017,7,52
9782,1578348,2013,4,21
9783,1578348,2013,4,21
9784,1578348,2014,4,21
9785,1578348,2014,4,21
9786,1578348,2015,4,21
9787,1578348,2015,4,21
9788,1578348,2016,4,21
9789,1578348,2016,4,21
9790,1578348,2017,4,21
9791,1578348,2017,4,21
9792,1578620,2014,4,21
9793,1578620,2015,4,21
9794,1578620,2016,4,21
9795,1578620,2017,4,21
9796,1578735,2013,5,26
9797,1578735,2013,5,26
9798,1578735,2013,5,26
9799,1578735,2013,5,26
9800,1578735,2013,5,26
9801,1578735,2014,5,26
9802,1578735,2014,5,26
9803,1578735,2014,5,26
9804,1578735,2014,5,26
9805,1578735,2014,5,26
9806,1578735,2015,5,26
9807,1578735,2015,5,26
9808,1578735,2015,5,26
9809,1578735,2015,5,26
9810,1578735,2015,5,26
9811,1578735,2016,5,26
9812,1578735,2016,5,26
9813,1578735,2016,5,26
9814,1578735,2016,5,26
9815,1578735,2016,5,26
9816,1578735,2017,5,26
9817,1578735,2017,5,26
9818,1578735,2017,5,26
9819,1578735,2017,5,26
9820,1578735,2017,5,26
9821,1579252,2013,4,22
9822,1579252,2013,4,22
9823,1579252,2014,10,84
9824,1579252,2014,10,84
9825,1579252,2015,10,84
9826,1579252,2015,10,84
9827,1579252,2016,10,84
9828,1579252,2016,10,84
9829,1579252,2017,10,84
9830,1579252,2017,10,84
9831,1579428,2015,10,88
9832,1579428,2016,10,88
9833,1579428,2017,10,88
9834,1579823,2014,10,92
9835,1579823,2015,10,92
9836,1579823,2016,10,92
9837,1579823,2017,10,92
9838,1579910,2014,6,36
9839,1579910,2015,6,36
9840,1579910,2016,6,36
9841,1579910,2017,6,36
9842,1580156,2013,8,80
9843,1580156,2014,8,80
9844,1580156,2015,8,80
9845,1580156,2016,8,80
9846,1580156,2017,8,80
9847,1580670,2013,8,68
9848,1580670,2014,8,68
9849,1580670,2015,8,68
9850,1580670,2016,8,68
9851,1580670,2017,8,68
9852,1581164,2013,4,23
9853,1581164,2014,4,23
9854,1581164,2015,4,23
9855,1581164,2016,4,23
9856,1581164,2017,4,23
9857,1582313,2014,10,88
9858,1582313,2015,2,12
9859,1582313,2016,2,12
9860,1582313,2017,2,12
9861,1582982,2014,7,52
9862,1582982,2014,7,52
9863,1582982,2015,7,52
9864,1582982,2015,7,52
9865,1582982,2016,7,52
9866,1582982,2016,7,52
9867,1582982,2017,7,52
9868,1582982,2017,7,52
9869,1583107,2014,2,7
9870,1583107,2015,2,7
9871,1583107,2016,2,7
9872,1583107,2017,2,7
9873,1583648,2013,6,35
9874,1583648,2014,2,12
9875,1583648,2015,2,12
9876,1583648,2016,2,12
9877,1583648,2017,2,12
9878,1583771,2013,2,13
9879,1583771,2014,2,13
9880,1583771,2015,2,13
9881,1583771,2016,2,13
9882,1584831,2014,5,26
9883,1584831,2014,5,26
9884,1584831,2015,10,88
9885,1584831,2015,10,88
9886,1584831,2016,5,26
9887,1584831,2016,5,26
9888,1584831,2017,10,88
9889,1584831,2017,10,88
9890,1585583,2013,4,22
9891,1585583,2013,4,22
9892,1585583,2014,4,22
9893,1585583,2014,4,22
9894,1585583,2015,10,94
9895,1585583,2015,10,94
9896,1585583,2016,10,94
9897,1585583,2016,10,94
9898,1585583,2017,10,94
9899,1585583,2017,10,94
9900,1585608,2015,2,13
9901,1585608,2016,2,13
9902,1585608,2017,2,13
9903,1586049,2013,1,4
9904,1586049,2014,1,4
9905,1586049,2015,1,4
9906,1586049,2016,10,88
9907,1586049,2017,1,4
9908,1587221,2014,2,15
9909,1587221,2015,2,15
9910,1587221,2016,2,15
9911,1587221,2017,2,15
9912,1587987,2014,4,25
9913,1587987,2014,4,25
9914,1587987,2014,4,25
9915,1587987,2015,4,25
9916,1587987,2015,4,25
9917,1587987,2015,4,25
9918,1587987,2016,4,25
9919,1587987,2016,4,25
9920,1587987,2016,4,25
9921,1587987,2017,4,25
9922,1587987,2017,4,25
9923,1587987,2017,4,25
9924,1588972,2014,2,15
9925,1588972,2015,2,15
9926,1588972,2016,2,15
9927,1588972,2017,2,15
9928,1589061,2015,4,23
9929,1589061,2016,4,23
9930,1589526,2014,4,22
9931,1589526,2014,10,84
9932,1589526,2015,10,84
9933,1589526,2016,10,84
9934,1589526,2017,10,84
9935,1590560,2016,2,12
9936,1590560,2017,2,12
9937,1590717,2014,8,73
9938,1590717,2015,8,73
9939,1590717,2016,8,73
9940,1590717,2017,8,73
9941,1590750,2014,1,4
9942,1590750,2015,1,4
9943,1590750,2016,2,13
9944,1590750,2017,2,13
9945,1590799,2013,10,88
9946,1590799,2014,10,88
9947,1590799,2015,10,88
9948,1590799,2016,3,17
9949,1590799,2017,3,17
9950,1590877,2015,2,13
9951,1590877,2016,10,88
9952,1590877,2017,10,88
9953,1590895,2014,8,76
9954,1590895,2015,8,76
9955,1590895,2016,9,81
9956,1590895,2017,8,76
9957,1590976,2013,10,96
9958,1590976,2014,10,96
9959,1590976,2015,10,96
9960,1590976,2016,10,96
9961,1590976,2017,10,96
9962,1591588,2013,10,85
9963,1591588,2014,10,85
9964,1591588,2015,10,85
9965,1591588,2016,10,85
9966,1591588,2017,10,85
9967,1591698,2013,7,56
9968,1591698,2014,7,56
9969,1591698,2015,7,56
9970,1591698,2016,7,56
9971,1591698,2017,7,56
9972,1591890,2014,5,26
9973,1591890,2014,5,26
9974,1591890,2015,5,26
9975,1591890,2015,5,26
9976,1591890,2016,5,26
9977,1591890,2016,5,26
9978,1591890,2017,9,81
9979,1591890,2017,9,81
9980,1591956,2017,7,54
9981,1592016,2013,4,22
9982,1592016,2013,4,22
9983,1592016,2014,4,22
9984,1592016,2014,4,22
9985,1592016,2015,7,57
9986,1592016,2015,7,57
9987,1592016,2016,7,57
9988,1592016,2016,7,57
9989,1592016,2017,7,57
9990,1592016,2017,7,57
9991,1592379,2014,10,94
9992,1592379,2015,10,94
9993,1592379,2016,10,94
9994,1592379,2017,10,94
9995,1592386,2015,7,44
9996,1592386,2016,7,44
9997,1592386,2017,7,44
9998,1593034,2014,2,15
9999,1593034,2015,2,15
10000,1593034,2016,2,15
10001,1593034,2017,2,15
10002,1593195,2014,8,80
10003,1593195,2015,8,80
10004,1593195,2016,8,80
10005,1593195,2017,8,80
10006,1593538,2014,7,49
10007,1593538,2015,7,49
10008,1593538,2016,7,49
10009,1593538,2017,9,81
10010,1593936,2014,10,97
10011,1593936,2015,10,97
10012,1593936,2016,10,97
10013,1593936,2017,10,97
10014,1594555,2016,9,81
10015,1594555,2017,9,81
10016,1595097,2014,2,13
10017,1595097,2015,2,13
10018,1595097,2016,2,13
10019,1595097,2017,2,13
10020,1595248,2017,2,12
10021,1596946,2013,1,6
10022,1596946,2014,1,6
10023,1596946,2015,1,6
10024,1596946,2016,9,81
10025,1596946,2017,1,6
10026,1596961,2014,6,35
10027,1596961,2015,6,35
10028,1596961,2016,10,96
10029,1596961,2017,10,88
10030,1597033,2014,10,88
10031,1597033,2015,7,56
10032,1597033,2016,7,56
10033,1597033,2017,7,56
10034,1597264,2015,9,81
10035,1597264,2016,9,81
10036,1597264,2017,9,81
10037,1597553,2014,2,13
10038,1597553,2015,2,13
10039,1597553,2016,2,13
10040,1597553,2017,2,13
10041,1598014,2016,7,56
10042,1598014,2017,7,56
10043,1598646,2014,10,88
10044,1598646,2015,10,88
10045,1598646,2016,10,88
10046,1598646,2017,10,88
10047,1599947,2014,8,64
10048,1599947,2015,8,64
10049,1599947,2016,8,64
10050,1599947,2017,8,64
10051,1600132,2014,1,2
10052,1600132,2015,1,2
10053,1600132,2016,1,2
10054,1600132,2017,1,2
10055,1600890,2014,5,28
10056,1600890,2015,5,28
10057,1600890,2016,9,81
10058,1600890,2017,5,28
10059,1602065,2014,8,61
10060,1602065,2015,8,61
10061,1602065,2016,8,61
10062,1602065,2017,8,61
10063,1602658,2014,3,20
10064,1602658,2015,5,28
10065,1602658,2016,5,28
10066,1602658,2017,5,28
10067,1603454,2017,1,4
10068,1603978,2016,1,6
10069,1603978,2017,1,6
10070,1604191,2016,10,88
10071,1604191,2017,10,88
10072,1604464,2014,2,12
10073,1604464,2015,2,12
10074,1604464,2016,2,12
10075,1604464,2017,2,12
10076,1604778,2014,6,32
10077,1604778,2015,6,32
10078,1604778,2016,6,32
10079,1604778,2017,6,32
10080,1604821,2015,1,4
10081,1604821,2016,1,4
10082,1604821,2017,1,4
10083,1604950,2017,2,15
10084,1605301,2014,5,28
10085,1605301,2015,5,28
10086,1605301,2016,5,28
10087,1605301,2017,5,28
10088,1606163,2014,4,22
10089,1606163,2015,4,22
10090,1606163,2016,8,66
10091,1606163,2017,8,66
10092,1606366,2014,10,94
10093,1606366,2015,10,94
10094,1606366,2016,10,94
10095,1606366,2017,10,94
10096,1606440,2014,3,20
10097,1606440,2015,3,20
10098,1606440,2016,3,20
10099,1606440,2017,3,20
10100,1606645,2017,2,14
10101,1606745,2014,7,58
10102,1606745,2014,7,58
10103,1606745,2015,7,58
10104,1606745,2015,7,58
10105,1606745,2016,7,58
10106,1606745,2016,7,58
10107,1606745,2017,7,58
10108,1606745,2017,7,58
10109,1606757,2014,10,84
10110,1606757,2015,10,84
10111,1606757,2016,10,84
10112,1606757,2017,8,62
10113,1607678,2015,2,13
10114,1607678,2015,2,13
10115,1607678,2016,2,13
10116,1607678,2016,2,13
10117,1607678,2017,9,81
10118,1607678,2017,9,81
10119,1607962,2015,1,3
10120,1607962,2016,1,3
10121,1607962,2017,1,3
10122,1609351,2014,2,13
10123,1609351,2015,2,13
10124,1609351,2016,2,13
10125,1609351,2017,2,12
10126,1609702,2014,7,56
10127,1609702,2015,7,56
10128,1609702,2016,7,56
10129,1609809,2015,2,13
10130,1609809,2016,2,13
10131,1609809,2017,2,13
10132,1610618,2015,2,14
10133,1610618,2016,2,14
10134,1610618,2017,2,14
10135,1610950,2014,1,5
10136,1610950,2015,1,5
10137,1610950,2016,1,5
10138,1610950,2017,1,5
10139,1611647,2014,10,93
10140,1611647,2015,10,93
10141,1611647,2016,10,93
10142,1611647,2017,10,93
10143,1611852,2014,4,22
10144,1611852,2015,4,22
10145,1611983,2014,8,75
10146,1611983,2014,8,75
10147,1611983,2015,8,75
10148,1611983,2015,8,75
10149,1611983,2016,8,75
10150,1611983,2016,8,75
