Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,Industry,Summary Quote,Exchange,CIK
AM,Antero Midstream Corporation,13.31,6746137669.48,n/a,2017,Public Utilities,Natural Gas Distribution,https://www.nasdaq.com/symbol/am,NYSE,0001598968
AR,Antero Resources Corporation,7.28,2250415854.96,n/a,2013,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/ar,NYSE,0001433270
ANTM,"Anthem, Inc.",266.31,68493788198.55,n/a,n/a,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/antm,NYSE,0001156039
ANH,Anworth Mortgage Asset  Corporation,4.1,404445438.9,n/a,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/anh,NYSE,0001047884
ANH^A,Anworth Mortgage Asset  Corporation,26.7,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/anh^a,NYSE
ANH^B,Anworth Mortgage Asset  Corporation,23.3999,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/anh^b,NYSE
ANH^C,Anworth Mortgage Asset  Corporation,25.1986,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/anh^c,NYSE
AON,Aon plc,178.53,42940332316.86,n/a,n/a,Finance,Specialty Insurers,https://www.nasdaq.com/symbol/aon,NYSE,0000315293
APA,Apache Corporation,29.93,11251303348.49,n/a,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/apa,NYSE,0000006769
AIV,Apartment Investment and Management Company,49.63,7386356916.47,n/a,1994,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/aiv,NYSE,0000922864
APY,Apergy Corporation,34.56,2674677818.88,n/a,2018,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/apy,NYSE,0001723089
APHA,Aphria Inc.,6.63,1662207452.49,n/a,2018,Consumer Durables,Specialty Chemicals,https://www.nasdaq.com/symbol/apha,NYSE,0001733418
ARI,Apollo Commercial Real Estate Finance,18.56,2529386440.32,n/a,2009,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/ari,NYSE,0001467760
ARI^C.CL,Apollo Commercial Real Estate Finance,n/a,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ari^c.cl,NYSE,0001467760
APO,"Apollo Global Management, LLC",32.13,12944240378.37,n/a,2011,Finance,Investment Managers,https://www.nasdaq.com/symbol/apo,NYSE,0001411494
APO^A,"Apollo Global Management, LLC",25.6893,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/apo^a,NYSE
APO^B,"Apollo Global Management, LLC",25.733,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/apo^b,NYSE
AIY,Apollo Investment Corporation,25.91,0,n/a,2013,n/a,n/a,https://www.nasdaq.com/symbol/aiy,NYSE,0001278752
AFT,Apollo Senior Floating Rate Fund Inc.,14.98,233284453.78,n/a,2011,n/a,n/a,https://www.nasdaq.com/symbol/aft,NYSE,0001502573
AIF,Apollo Tactical Income Fund Inc.,14.6,211174779.6,n/a,2013,n/a,n/a,https://www.nasdaq.com/symbol/aif,NYSE,0001526697
APLE,"Apple Hospitality REIT, Inc.",16.16,3617732412.8,n/a,2015,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/aple,NYSE,0001418121
AIT,"Applied Industrial Technologies, Inc.",55.78,2152737620.8,n/a,n/a,Consumer Durables,Industrial Specialties,https://www.nasdaq.com/symbol/ait,NYSE,0000109563
ATR,"AptarGroup, Inc.",113.04,7143246174.96,n/a,n/a,Consumer Non-Durables,Plastic Products,https://www.nasdaq.com/symbol/atr,NYSE,0000896622
APTV,Aptiv PLC,72.73,18752365369.15,n/a,2011,Capital Goods,Auto Parts:O.E.M.,https://www.nasdaq.com/symbol/aptv,NYSE,0001521332
WTR,"Aqua America, Inc.",39.3,8478553153.8,n/a,n/a,Public Utilities,Water Supply,https://www.nasdaq.com/symbol/wtr,NYSE,0000078128
WTRU,"Aqua America, Inc.",55.0893,0,n/a,2019,Public Utilities,Water Supply,https://www.nasdaq.com/symbol/wtru,NYSE
AQ,Aquantia Corp.,13.04,463344725.84,n/a,2017,Technology,Semiconductors,https://www.nasdaq.com/symbol/aq,NYSE,0001316016
WAAS,AquaVenture Holdings Limited,18.81,506943494.64,n/a,2016,Public Utilities,Water Supply,https://www.nasdaq.com/symbol/waas,NYSE,0001422841
ARMK,Aramark,31.7,7811830714.7,n/a,2013,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/armk,NYSE,0001584509
ABR,Arbor Realty Trust,13.16,1131128846.4,n/a,2004,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/abr,NYSE,0001253986
ABR^A,Arbor Realty Trust,25.8668,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/abr^a,NYSE,0001253986
ABR^B,Arbor Realty Trust,25.71,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/abr^b,NYSE,0001253986
ABR^C,Arbor Realty Trust,26.2015,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/abr^c,NYSE,0001253986
ARC,"ARC Document Solutions, Inc.",2.08,96240279.2,n/a,2004,Consumer Services,Professional Services,https://www.nasdaq.com/symbol/arc,NYSE,0001305168
MT,ArcelorMittal,16.09,16239695294.07,n/a,n/a,Basic Industries,Steel/Iron Ore,https://www.nasdaq.com/symbol/mt,NYSE,0001243429
ARCH,"Arch Coal, Inc.",89.42,1503136697.58,n/a,2016,Energy,Coal Mining,https://www.nasdaq.com/symbol/arch,NYSE,0001037676
ADM,Archer-Daniels-Midland Company,39.82,22305778104.72,n/a,n/a,Consumer Non-Durables,Packaged Foods,https://www.nasdaq.com/symbol/adm,NYSE,0000007084
AROC,"Archrock, Inc.",9.65,1257709242.6,n/a,n/a,Public Utilities,Natural Gas Distribution,https://www.nasdaq.com/symbol/aroc,NYSE,0001389050
ARNC,Arconic Inc.,22.01,9874326006.78,n/a,n/a,Capital Goods,Metal Fabrications,https://www.nasdaq.com/symbol/arnc,NYSE,0000004281
ARCO,Arcos Dorados Holdings Inc.,5.99,1219617904.01,n/a,2011,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/arco,NYSE,0001508478
ACA,"Arcosa, Inc.",35.39,1711078117.22,n/a,2018,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/aca,NYSE,0001739445
RCUS,"Arcus Biosciences, Inc.",9.64,429317737.4,n/a,2018,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/rcus,NYSE,0001724521
ARD,Ardagh Group S.A.,14.83,3505070500,n/a,2017,Consumer Durables,Containers/Packaging,https://www.nasdaq.com/symbol/ard,NYSE,0001689662
ASC,Ardmore Shipping Corporation,7.75,256508190.25,n/a,2013,Transportation,Marine Transportation,https://www.nasdaq.com/symbol/asc,NYSE,0001577437
AFC,Ares Capital Corporation,25.67,205360000,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/afc,NYSE,0000003906
ACRE,Ares Commercial Real Estate Corporation,15.02,433608399.7,n/a,2012,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/acre,NYSE,0001529377
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",15.21,348536222.19,n/a,2012,n/a,n/a,https://www.nasdaq.com/symbol/ardc,NYSE,0001515324
ARES,Ares Management Corporation,25.98,2684576219.64,n/a,2014,Finance,Investment Managers,https://www.nasdaq.com/symbol/ares,NYSE,0001176948
ARES^A,Ares Management Corporation,26.44,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ares^a,NYSE
AGX,"Argan, Inc.",48.19,753368823.38,n/a,n/a,Basic Industries,Engineering & Construction,https://www.nasdaq.com/symbol/agx,NYSE,0000100591
ARGD,"Argo Group International Holdings, Ltd.",25.7,0,n/a,n/a,Finance,Specialty Insurers,https://www.nasdaq.com/symbol/argd,NYSE,0001558368
ARGO,"Argo Group International Holdings, Ltd.",74.74,2549015174,n/a,n/a,Finance,Specialty Insurers,https://www.nasdaq.com/symbol/argo,NYSE,0001091748
ANET,"Arista Networks, Inc.",244.95,18768692152.8,n/a,2014,Technology,Computer Communications Equipment,https://www.nasdaq.com/symbol/anet,NYSE,0001596532
AI,Arlington Asset Investment Corp,7.22,264054294.74,n/a,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/ai,NYSE,0001209028
AI^B,Arlington Asset Investment Corp,21.99,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ai^b,NYSE,0001209028
AI^C,Arlington Asset Investment Corp,23.5834,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ai^c,NYSE,0001209028
AIC,Arlington Asset Investment Corp,24.5,0,n/a,2015,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/aic,NYSE,0001282552
AIW,Arlington Asset Investment Corp,24.7114,0,n/a,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/aiw,NYSE,0001209028
ARLO,"Arlo Technologies, Inc.",3.98,296702890.7,n/a,2018,Consumer Non-Durables,Consumer Electronics/Appliances,https://www.nasdaq.com/symbol/arlo,NYSE,0001736946
AHH,"Armada Hoffler Properties, Inc.",16.39,1137640192.92,n/a,2013,Finance,Real Estate,https://www.nasdaq.com/symbol/ahh,NYSE,0001569187
ARR,"ARMOUR Residential REIT, Inc.",18.16,1085820486.32,n/a,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/arr,NYSE,0001428205
ARR^A,"ARMOUR Residential REIT, Inc.",25.48,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/arr^a,NYSE,0001428205
ARR^B,"ARMOUR Residential REIT, Inc.",25.0333,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/arr^b,NYSE,0001428205
AFI,"Armstrong Flooring, Inc.",11.36,294689044.32,n/a,2016,Consumer Non-Durables,Plastic Products,https://www.nasdaq.com/symbol/afi,NYSE,0001655075
AWI,Armstrong World Industries Inc,87.77,4297153811.35,n/a,n/a,Consumer Non-Durables,Plastic Products,https://www.nasdaq.com/symbol/awi,NYSE,0000007431
ARW,"Arrow Electronics, Inc.",66.73,5653445008.7,n/a,n/a,Consumer Non-Durables,Electronic Components,https://www.nasdaq.com/symbol/arw,NYSE,0000007536
AJG,Arthur J. Gallagher & Co.,83.29,15429639080,n/a,n/a,Finance,Specialty Insurers,https://www.nasdaq.com/symbol/ajg,NYSE,0000354190
APAM,Artisan Partners Asset Management Inc.,24.98,1943867460.96,n/a,2013,Finance,Investment Managers,https://www.nasdaq.com/symbol/apam,NYSE,0001517302
ASA,ASA Gold and Precious Metals Limited,9.59,184991100,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/asa,NYSE,0001230869
ABG,Asbury Automotive Group Inc,77.98,1513105048.84,n/a,2002,Consumer Durables,Automotive Aftermarket,https://www.nasdaq.com/symbol/abg,NYSE,0001144980
ASX,"ASE Technology Holding Co., Ltd.",4.02,8541866311.32,n/a,2018,Technology,Semiconductors,https://www.nasdaq.com/symbol/asx,NYSE,0001122411
ASGN,ASGN Incorporated,55.65,2938320000,n/a,1992,Technology,Professional Services,https://www.nasdaq.com/symbol/asgn,NYSE,0000890564
AHT,Ashford Hospitality Trust Inc,5.11,521946785.08,n/a,2003,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/aht,NYSE,0001232582
AHT^D,Ashford Hospitality Trust Inc,25.5187,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/aht^d,NYSE,0001232582
AHT^F,Ashford Hospitality Trust Inc,23.36,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/aht^f,NYSE,0001232582
AHT^G,Ashford Hospitality Trust Inc,22.91,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/aht^g,NYSE,0001232582
AHT^H,Ashford Hospitality Trust Inc,23.25,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/aht^h,NYSE,0001232582
AHT^I,Ashford Hospitality Trust Inc,23.21,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/aht^i,NYSE,0001232582
ASH,Ashland Global Holdings Inc.,71.31,4472009263.92,n/a,n/a,Consumer Durables,Specialty Chemicals,https://www.nasdaq.com/symbol/ash,NYSE,0001674862
ASPN,"Aspen Aerogels, Inc.",4.97,120506630.79,n/a,2014,Consumer Services,RETAIL: Building Materials,https://www.nasdaq.com/symbol/aspn,NYSE,0001145986
AHL^C,Aspen Insurance Holdings Limited,26.06,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ahl^c,NYSE
AHL^D,Aspen Insurance Holdings Limited,24.88,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ahl^d,NYSE
ASB,Associated Banc-Corp,22.01,3607520260.92,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/asb,NYSE,0000007789
ASB^C,Associated Banc-Corp,25.8912,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/asb^c,NYSE,0000007789
ASB^D,Associated Banc-Corp,24.8997,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/asb^d,NYSE,0000007789
ASB^E,Associated Banc-Corp,25.8066,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/asb^e,NYSE,0000007789
AC,"Associated Capital Group, Inc.",39.65,894264196.8,n/a,2015,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/ac,NYSE,0001642122
AIZ,"Assurant, Inc.",96.08,5906487446.56,n/a,2004,Finance,Accident &Health Insurance,https://www.nasdaq.com/symbol/aiz,NYSE,0001267238
AIZP,"Assurant, Inc.",104.65,300868750,n/a,n/a,Finance,Accident &Health Insurance,https://www.nasdaq.com/symbol/aizp,NYSE
AGO,Assured Guaranty Ltd.,42.11,4276832626.39,n/a,2004,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/ago,NYSE,0001273813
AGO^B,Assured Guaranty Ltd.,27,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ago^b,NYSE
AGO^E,Assured Guaranty Ltd.,26.01,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ago^e,NYSE
AGO^F,Assured Guaranty Ltd.,25.42,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ago^f,NYSE
AZN,Astrazeneca PLC,37.54,98486880135.36,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/azn,NYSE,0000901832
HOME,At Home Group Inc.,22.9,1458145706.5,n/a,2016,Consumer Services,Home Furnishings,https://www.nasdaq.com/symbol/home,NYSE,0001646228
T,AT&T Inc.,32.19,234926872009.29,n/a,n/a,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/t,NYSE,0000732717
TBB,AT&T Inc.,25.44,0,n/a,2017,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/tbb,NYSE,0001506294
TBC,AT&T Inc.,25.56,0,n/a,2018,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/tbc,NYSE,0001506294
ATTO,Atento S.A.,3.24,244316596.68,n/a,2014,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/atto,NYSE,0001606457
ATH,Athene Holding Ltd.,42.74,8395739305.62,n/a,2016,Finance,Life Insurance,https://www.nasdaq.com/symbol/ath,NYSE,0001527469
ATKR,Atkore International Group Inc.,24.71,1143114054.32,n/a,2016,Miscellaneous,Industrial Machinery/Components,https://www.nasdaq.com/symbol/atkr,NYSE,0001666138
AT,Atlantic Power Corporation,2.47,270946612.95,n/a,n/a,Energy,Electric Utilities: Central,https://www.nasdaq.com/symbol/at,NYSE,0001419242
ATO,Atmos Energy Corporation,102.85,12032237295.65,n/a,n/a,Public Utilities,Oil/Gas Transmission,https://www.nasdaq.com/symbol/ato,NYSE,0000731802
AUO,AU Optronics Corp,2.95,2839152307.45,n/a,2002,Technology,Semiconductors,https://www.nasdaq.com/symbol/auo,NYSE,0001172494
ACB,Aurora Cannabis Inc.,8.49,8601510962.61,n/a,2018,Consumer Durables,Specialty Chemicals,https://www.nasdaq.com/symbol/acb,NYSE,0001683541
ATHM,Autohome Inc.,93.2,11002851354,n/a,2013,Technology,EDP Services,https://www.nasdaq.com/symbol/athm,NYSE,0001527636
ALV,"Autoliv, Inc.",67.23,5864119135.74,n/a,n/a,Capital Goods,Auto Parts:O.E.M.,https://www.nasdaq.com/symbol/alv,NYSE,0001034670
AN,"AutoNation, Inc.",39.73,3544267729.69,n/a,n/a,Consumer Durables,Automotive Aftermarket,https://www.nasdaq.com/symbol/an,NYSE,0000350698
AZO,"AutoZone, Inc.",977.83,24335810617.44,n/a,n/a,Consumer Services,Other Specialty Stores,https://www.nasdaq.com/symbol/azo,NYSE,0000866787
AVLR,"Avalara, Inc.",67.51,4722356162.19,n/a,2018,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/avlr,NYSE,0001348036
AVB,"AvalonBay Communities, Inc.",200.55,27957326400.15,n/a,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/avb,NYSE,0000915912
AGR,"Avangrid, Inc.",50.26,15530604970.72,n/a,2015,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/agr,NYSE,0001634997
AVNS,"Avanos Medical, Inc.",42.52,2019898993.6,n/a,2014,Health Care,Industrial Specialties,https://www.nasdaq.com/symbol/avns,NYSE,0001606498
AVTR,"Avantor, Inc.",15.41,6571516016.87,n/a,2019,n/a,n/a,https://www.nasdaq.com/symbol/avtr,NYSE,0001685738
AVTR^A,"Avantor, Inc.",56.9,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/avtr^a,NYSE,0001685738
AVYA,Avaya Holdings Corp.,14.25,1579733311.5,n/a,n/a,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/avya,NYSE,0001418100
AVY,Avery Dennison Corporation,99.92,8434832031.76,n/a,n/a,Consumer Durables,Containers/Packaging,https://www.nasdaq.com/symbol/avy,NYSE,0000008818
AVH,Avianca Holdings S.A.,3.05,380101403.55,n/a,2013,Transportation,Air Freight/Delivery Services,https://www.nasdaq.com/symbol/avh,NYSE,0001575969
AVA,Avista Corporation,41.85,2751644028.6,n/a,n/a,Public Utilities,Power Generation,https://www.nasdaq.com/symbol/ava,NYSE,0000104918
AVP,"Avon Products, Inc.",3.14,1391714301.1,n/a,n/a,Consumer Non-Durables,Package Goods/Cosmetics,https://www.nasdaq.com/symbol/avp,NYSE,0000008868
AVX,AVX Corporation,15.15,2557316606.4,n/a,n/a,Capital Goods,Electrical Products,https://www.nasdaq.com/symbol/avx,NYSE,0000859163
EQH,"AXA Equitable Holdings, Inc.",21.2,10412126490.4,n/a,2018,Finance,Specialty Insurers,https://www.nasdaq.com/symbol/eqh,NYSE,0001333986
AXTA,Axalta Coating Systems Ltd.,24.75,5806391778,n/a,2014,Basic Industries,Paints/Coatings,https://www.nasdaq.com/symbol/axta,NYSE,0001616862
AXS,Axis Capital Holdings Limited,58.58,4916920969.84,n/a,2003,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/axs,NYSE,0001214816
AXS^D,Axis Capital Holdings Limited,24.36,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/axs^d,NYSE
AXS^E,Axis Capital Holdings Limited,24.51,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/axs^e,NYSE
AX,"Axos Financial, Inc.",29.25,1792607719.5,n/a,2018,Finance,Savings Institutions,https://www.nasdaq.com/symbol/ax,NYSE,0001299709
AXO,"Axos Financial, Inc.",25.641,0,n/a,2018,Finance,Savings Institutions,https://www.nasdaq.com/symbol/axo,NYSE,0001299709
AZUL,Azul S.A.,24.35,2752591887.8,n/a,2017,Transportation,Air Freight/Delivery Services,https://www.nasdaq.com/symbol/azul,NYSE,0001432364
AZRE,Azure Power Global Limited,11.76,481456893.12,n/a,2016,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/azre,NYSE,0001633438
AZZ,AZZ Inc.,44.35,1156966920.85,n/a,n/a,Consumer Durables,Building Products,https://www.nasdaq.com/symbol/azz,NYSE,0000008947
BGS,"B&G Foods, Inc.",22.04,1439865838.64,n/a,n/a,Consumer Non-Durables,Packaged Foods,https://www.nasdaq.com/symbol/bgs,NYSE,0001278027
BRPM,B. Riley Principal Merger Corp.,9.6737,0,n/a,2019,Finance,Business Services,https://www.nasdaq.com/symbol/brpm,NYSE,0001759824
BRPM.U,B. Riley Principal Merger Corp.,n/a,0,n/a,2019,n/a,n/a,https://www.nasdaq.com/symbol/brpm.u,NYSE,0001759824
BRPM.WS,B. Riley Principal Merger Corp.,n/a,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/brpm.ws,NYSE,0001759824
BW,Babcock,0.4344,73361743.9344,n/a,2015,Capital Goods,Building Products,https://www.nasdaq.com/symbol/bw,NYSE,0001630805
BGH,Babson Global Short Duration High Yield Fund,18.51,371270784.99,n/a,2012,n/a,n/a,https://www.nasdaq.com/symbol/bgh,NYSE
BMI,"Badger Meter, Inc.",51.99,1513676372.4,n/a,n/a,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/bmi,NYSE,0000009092
BCSF,"Bain Capital Specialty Finance, Inc.",18.74,967917476.88,n/a,2018,n/a,n/a,https://www.nasdaq.com/symbol/bcsf,NYSE,0001655050
BHGE,"Baker Hughes, a GE company",23.29,24154096403.74,n/a,2017,Energy,Metal Fabrications,https://www.nasdaq.com/symbol/bhge,NYSE,0001701605
BBN,BalckRock Taxable Municipal Bond Trust,23.13,1321240811.31,n/a,2010,n/a,n/a,https://www.nasdaq.com/symbol/bbn,NYSE
BLL,Ball Corporation,62.04,20767522164.84,n/a,n/a,Consumer Durables,Containers/Packaging,https://www.nasdaq.com/symbol/bll,NYSE,0000009389
BANC,"Banc of California, Inc.",13.85,704198762.6,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/banc,NYSE,0001169770
BANC^D,"Banc of California, Inc.",26.04,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/banc^d,NYSE,0001169770
BANC^E,"Banc of California, Inc.",26.36,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/banc^e,NYSE,0001169770
BBVA,Banco Bilbao Viscaya Argentaria S.A.,5.69,37787290000,n/a,n/a,Finance,Commercial Banks,https://www.nasdaq.com/symbol/bbva,NYSE,0000842180
BBD,Banco Bradesco Sa,8.22,66025482704.52,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/bbd,NYSE,0001160330
BBDO,Banco Bradesco Sa,7.0652,56749785937.2232,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/bbdo,NYSE,0001160330
BCH,Banco De Chile,28.1,14192899880.5,n/a,n/a,Finance,Commercial Banks,https://www.nasdaq.com/symbol/bch,NYSE,0001161125
BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",20.71,640998005.85,n/a,1992,Finance,Commercial Banks,https://www.nasdaq.com/symbol/blx,NYSE,0000890541
BSBR,Banco Santander Brasil SA,10.39,77626708617.09,n/a,2009,Finance,Commercial Banks,https://www.nasdaq.com/symbol/bsbr,NYSE,0001471055
BSAC,Banco Santander Chile,27.84,13115850397.44,n/a,n/a,Finance,Commercial Banks,https://www.nasdaq.com/symbol/bsac,NYSE,0001027552
BSMX,"Banco Santander Mexico, S.A., Institucion de Ban",7.73,10492693272.83,n/a,2012,Finance,Commercial Banks,https://www.nasdaq.com/symbol/bsmx,NYSE,0001698287
SAN,"Banco Santander, S.A.",4.54,73714045696.68,n/a,n/a,Finance,Commercial Banks,https://www.nasdaq.com/symbol/san,NYSE,0000891478
SAN^B,"Banco Santander, S.A.",22.71,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/san^b,NYSE,0000891478
CIB,BanColombia S.A.,45.84,2152644337.2,n/a,n/a,Finance,Commercial Banks,https://www.nasdaq.com/symbol/cib,NYSE,0001071371
BXS,BancorpSouth Bank,28.6,2843143674.8,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bxs,NYSE,0001299939
BAC,Bank of America Corporation,28.4,270032971391.2,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/bac,NYSE,0000070858
BAC^A,Bank of America Corporation,26.3243,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bac^a,NYSE
BAC^B,Bank of America Corporation,26.2433,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bac^b,NYSE
BAC^C,Bank of America Corporation,26.08,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bac^c,NYSE
BAC^E,Bank of America Corporation,22.31,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bac^e,NYSE
BAC^K,Bank of America Corporation,26.12,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bac^k,NYSE
BAC^L,Bank of America Corporation,1322.2,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bac^l,NYSE
BAC^W,Bank of America Corporation,25.4123,0,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/bac^w,NYSE
BAC^Y,Bank of America Corporation,25.64,0,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/bac^y,NYSE
BML^G,Bank of America Corporation,19.57,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bml^g,NYSE
BML^H,Bank of America Corporation,19.4,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bml^h,NYSE
BML^J,Bank of America Corporation,21.76,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bml^j,NYSE
BML^L,Bank of America Corporation,21.735,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bml^l,NYSE
BOH,Bank of Hawaii Corporation,79.83,3270211043.04,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/boh,NYSE,0000046195
BMO,Bank Of Montreal,77.1,49241237804.7,n/a,n/a,Finance,Commercial Banks,https://www.nasdaq.com/symbol/bmo,NYSE,0000927971
NTB,Bank of N.T. Butterfield & Son Limited (The),38.02,2104757468.36,n/a,2016,Finance,Commercial Banks,https://www.nasdaq.com/symbol/ntb,NYSE,0001653242
BK,Bank Of New York Mellon Corporation (The),45.97,44017068809.96,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/bk,NYSE,0001390777
BK^C,Bank Of New York Mellon Corporation (The),25.31,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bk^c,NYSE
BNS,Bank of Nova Scotia (The),53.17,64994347203.24,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/bns,NYSE,0000009631
BKU,"BankUnited, Inc.",34.23,3367354719.33,n/a,2011,Finance,Savings Institutions,https://www.nasdaq.com/symbol/bku,NYSE,0001504008
BCS,Barclays PLC,7.94,34223297985.54,n/a,n/a,Finance,Commercial Banks,https://www.nasdaq.com/symbol/bcs,NYSE,0000312069
BBDC,"Barings BDC, Inc.",10.28,519450538.24,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bbdc,NYSE,0001379785
MCI,Barings Corporate Investors,16.36,329168206.16,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/mci,NYSE,0000275694
MPV,Barings Participation Investors,16.14,170164132.98,n/a,1988,Consumer Services,Miscellaneous,https://www.nasdaq.com/symbol/mpv,NYSE,0000831655
BNED,"Barnes & Noble Education, Inc",3.5,159463118.5,n/a,2015,Consumer Services,Other Specialty Stores,https://www.nasdaq.com/symbol/bned,NYSE,0001634117
